,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
25405,201.0,-156.0,106.0,0.0,2.0,0.0,1999-00,39.0,38.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-01-14,MANU @ IND,25406.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,0.0,2.0,0.0,39.0,110.72800000000001
25406,226.0,53.0,21.0,10.0,,0.0,,57.0,25.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,,"40.361408, -86.186052",shot - 36,,29900509,1610612747,10.0,3.0,0.0,57.0,25.0
25407,245.0,-96.0,16.0,7.0,3.0,0.0,1999-00,49.0,29.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-14,,25408.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,7.0,3.0,78.8,49.0,29.0
25408,250.0,-61.0,21.0,6.0,3.0,0.0,1999-00,57.0,26.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25409.0,"40.361408, -86.186052",shot - 11,,29900509,1610612747,6.0,3.0,0.0,57.0,26.0
25409,257.0,46.0,21.0,6.0,3.0,,,39.0,25.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25410.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,65.64,3.0,0.0,39.0,
25410,272.0,-46.0,31.0,4.0,3.0,0.0,,28.0,,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25411.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,,3.0,0.0,28.0,25.0
25411,335.0,-3.0,27.0,11.0,4.0,0.0,,36.0,22.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25412.0,"40.361408, -86.186052",shot - 39,,29900509,1610612747,11.0,4.0,0.0,62.2,22.0
25412,356.0,25.0,42.0,9.0,4.0,0.0,,15.0,24.0,1.0,Center(C),Goal Line,,Manchester United,2000-01-14,MANU @ IND,25413.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,9.0,4.0,0.0,15.0,24.0
25413,,-147.0,38.0,8.0,4.0,0.0,,33.0,35.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-14,MANU @ IND,25414.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,8.0,23.36,0.0,33.2,106.4
25414,388.0,-25.0,145.0,5.0,4.0,0.0,,14.0,34.0,0.0,Center(C),Mid Range,8-16 ft.,Manchester United,2000-01-14,MANU @ IND,25415.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,52.64,4.0,0.0,14.0,34.0
25415,405.0,-25.0,55.0,3.0,,0.0,1999-00,,26.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25416.0,"40.361408, -86.186052",shot - 27,,29900509,1610612747,3.0,4.0,53.8,43.0,26.0
25416,414.0,-53.0,48.0,1.0,4.0,0.0,1999-00,57.0,27.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25417.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,1.0,4.0,0.0,57.0,11.4
25417,,85.0,186.0,11.0,1.0,0.0,1999-00,40.0,40.0,,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25418.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,98.2,1.0,0.0,40.0,
25418,7.0,106.0,151.0,11.0,1.0,0.0,,7.0,38.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25419.0,"46.667324, -94.419250",shot - 54,,29900522,1610612747,49.2,1.0,0.0,7.0,70.72800000000001
25419,28.0,-96.0,242.0,9.0,1.0,0.0,1999-00,7.0,46.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-15,MANU @ MIN,25420.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,9.0,1.0,0.0,7.0,46.0
25420,41.0,0.0,0.0,7.0,1.0,0.0,1999-00,44.0,20.0,1.0,Center(C),Goal Area,,Manchester United,2000-01-15,MANU @ MIN,25421.0,"46.667324, -94.419250",,shot - 4,29900522,1610612747,,1.0,0.0,44.0,20.0
25421,64.0,-154.0,78.0,4.0,1.0,0.0,1999-00,1.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25422.0,,shot - 10,,29900522,1610612747,96.64,1.0,17.8,1.0,37.0
25422,88.0,,96.0,1.0,1.0,0.0,1999-00,,39.0,,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25423.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,1.0,1.0,0.0,1.0,50.4
25423,96.0,93.0,57.0,0.0,1.0,0.0,,,30.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-15,MANU @ MIN,25424.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,0.0,1.0,0.0,9.0,30.0
25424,150.0,55.0,207.0,8.0,2.0,,1999-00,51.0,41.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-15,,25425.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,8.0,2.0,0.0,51.0,41.0
25425,156.0,171.0,1.0,,2.0,0.0,1999-00,55.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25426.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,7.0,2.0,93.608,55.0,37.0
25426,191.0,-66.0,242.0,4.0,2.0,0.0,1999-00,18.0,45.0,1.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-15,MANU @ MIN,25427.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,4.0,2.0,0.0,78.2,45.0
25427,229.0,0.0,0.0,0.0,2.0,0.0,1999-00,,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-15,MANU @ MIN,25428.0,"46.667324, -94.419250",shot - 4,,29900522,1610612747,0.0,2.0,0.0,55.7856,20.0
25428,239.0,40.0,40.0,11.0,3.0,0.0,1999-00,9.0,25.0,0.0,,,Less Than 8 ft.,Manchester United,2000-01-15,MANU @ MIN,25429.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,11.0,3.0,0.0,9.0,25.0
25429,255.0,-154.0,196.0,9.0,3.0,0.0,,47.0,44.0,1.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-15,MANU @ MIN,25430.0,"46.667324, -94.419250",shot - 31,,29900522,1610612747,9.0,3.0,0.0,47.0,44.0
25430,275.0,-154.0,12.0,6.0,3.0,0.0,,31.0,35.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-15,MANU @ MIN,25431.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,6.0,3.0,0.0,31.0,35.0
25431,289.0,12.0,186.0,4.0,3.0,0.0,1999-00,59.0,,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25432.0,"46.667324, -94.419250",shot - 26,,29900522,1610612747,4.0,3.0,0.0,59.0,38.0
25432,305.0,40.0,186.0,3.0,3.0,0.0,1999-00,16.0,39.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-15,MANU @ MIN,25433.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,3.0,29.36,0.0,16.0,39.0
25433,401.0,121.0,78.0,5.0,4.0,0.0,1999-00,11.0,34.0,0.0,,Mid Range,8-16 ft.,Manchester United,2000-01-15,MANU @ MIN,25434.0,"46.667324, -94.419250",shot - 49,,29900522,1610612747,5.0,4.0,0.0,11.0,34.0
25434,434.0,-44.0,141.0,1.0,,0.0,1999-00,45.0,34.0,0.0,Center(C),Mid Range,,Manchester United,2000-01-15,MANU @ MIN,25435.0,"46.667324, -94.419250",,shot - 3,29900522,1610612747,,4.0,,45.0,22.4
25435,12.0,-6.0,222.0,9.0,1.0,0.0,1999-00,34.0,42.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-17,MANU vs. SEA,25436.0,"42.982923, -71.446094",shot - 39,,29900537,1610612747,9.0,1.0,113.928,34.0,42.0
25436,17.0,70.0,5.0,9.0,1.0,0.0,1999-00,8.0,27.0,1.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-17,MANU vs. SEA,25437.0,"42.982923, -71.446094",shot - 32,,29900537,1610612747,9.0,1.0,113.608,111.2,46.728
25437,59.0,42.0,89.0,5.0,1.0,,1999-00,11.0,29.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-01-17,MANU vs. SEA,25438.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,5.0,62.36,0.0,11.0,29.0
25438,70.0,-98.0,254.0,3.0,1.0,0.0,1999-00,23.0,47.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-17,MANU vs. SEA,25439.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,3.0,110.36,0.0,117.2,47.0
25439,108.0,70.0,,0.0,1.0,0.0,,,79.0,0.0,Mid Ground(MG),Mid Ground Line,Back Court Shot,Manchester United,2000-01-17,MANU vs. SEA,25440.0,"42.982923, -71.446094",shot - 37,,29900537,1610612747,0.0,1.0,0.0,0.0,
25440,202.0,20.0,267.0,3.0,2.0,0.0,1999-00,40.0,46.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-17,MANU vs. SEA,25441.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,3.0,2.0,0.0,40.0,46.0
25441,221.0,130.0,216.0,1.0,2.0,0.0,1999-00,31.0,45.0,,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-17,MANU vs. SEA,25442.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,47.64,2.0,0.0,31.0,45.0
25442,234.0,,400.0,0.0,2.0,0.0,1999-00,0.0,,0.0,Mid Ground(MG),Penalty Spot,Back Court Shot,Manchester United,2000-01-17,MANU vs. SEA,25443.0,"42.982923, -71.446094",shot - 37,,29900537,1610612747,94.64,2.0,107.8,0.0,60.0
25443,250.0,78.0,156.0,10.0,3.0,0.0,1999-00,34.0,37.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-17,MANU vs. SEA,25444.0,"42.982923, -71.446094",shot - 44,,29900537,1610612747,10.0,23.36,63.928,34.0,99.72800000000001
25444,255.0,0.0,0.0,9.0,3.0,0.0,1999-00,33.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-17,MANU vs. SEA,25445.0,"42.982923, -71.446094",,shot - 1,29900537,1610612747,110.2,3.0,,33.0,20.0
25445,262.0,,139.0,8.0,3.0,0.0,,26.0,39.0,,Right Side Center(RC),Mid Range,16-24 ft.,,2000-01-17,MANU vs. SEA,25446.0,,,shot - 3,29900537,1610612747,8.0,3.0,0.0,,87.4
25446,264.0,-143.0,5.0,8.0,3.0,0.0,,6.0,,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-17,MANU vs. SEA,25447.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,8.0,73.36,,60.7856,34.0
25447,298.0,,156.0,3.0,3.0,0.0,1999-00,,40.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-17,MANU vs. SEA,25448.0,"42.982923, -71.446094",shot - 16,,29900537,1610612747,98.64,3.0,0.0,57.0,40.0
25448,306.0,-57.0,72.0,2.0,3.0,0.0,1999-00,47.0,29.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2000-01-17,MANU vs. SEA,,"42.982923, -71.446094",shot - 14,,29900537,1610612747,2.0,3.0,0.0,47.0,29.0
25449,337.0,,48.0,0.0,3.0,0.0,1999-00,5.0,26.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-17,MANU vs. SEA,25450.0,"42.982923, -71.446094",shot - 12,,29900537,1610612747,0.0,3.0,0.0,5.0,26.4
25450,374.0,,104.0,7.0,4.0,0.0,1999-00,59.0,30.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,,MANU vs. SEA,25451.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,7.0,28.6,0.0,59.0,23.4
25451,377.0,,194.0,,4.0,0.0,1999-00,33.0,40.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-17,MANU vs. SEA,25452.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,110.64,,0.0,87.2,40.0
25452,473.0,130.0,89.0,0.0,4.0,0.0,1999-00,4.0,35.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-17,MANU vs. SEA,25453.0,"42.982923, -71.446094",,shot - 3,29900537,1610612747,0.0,117.36,48.928,51.2,35.0
25453,24.0,0.0,0.0,9.0,1.0,0.0,1999-00,25.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-19,MANU vs. CLE,25454.0,"42.982923, -71.446094",,shot - 4,29900551,1610612747,,,0.0,25.0,20.0
25454,34.0,0.0,0.0,8.0,1.0,0.0,1999-00,21.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-19,MANU vs. CLE,25455.0,"42.982923, -71.446094",shot - 4,,29900551,1610612747,8.0,1.0,136.608,21.0,102.4
25455,58.0,0.0,0.0,6.0,1.0,0.0,1999-00,13.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-19,MANU vs. CLE,25456.0,"42.982923, -71.446094",shot - 39,,29900551,1610612747,6.0,1.0,38.928,13.0,20.0
25456,,0.0,0.0,3.0,1.0,0.0,1999-00,2.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-19,MANU vs. CLE,25457.0,"42.982923, -71.446094",shot - 49,,29900551,1610612747,3.0,58.36,0.0,2.0,
25457,96.0,0.0,0.0,3.0,1.0,0.0,,0.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-19,MANU vs. CLE,25458.0,"42.982923, -71.446094",,shot - 5,29900551,1610612747,3.0,1.0,99.608,0.0,20.0
25458,103.0,149.0,38.0,2.0,1.0,0.0,1999-00,33.0,35.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-19,MANU vs. CLE,,"42.982923, -71.446094",,shot - 3,29900551,1610612747,27.64,1.0,0.0,33.0,35.0
25459,121.0,-48.0,201.0,1.0,1.0,0.0,1999-00,25.0,40.0,,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-19,,25460.0,"42.982923, -71.446094",shot - 1,,29900551,1610612747,118.64,1.0,0.0,97.2,40.0
25460,204.0,149.0,21.0,6.0,2.0,0.0,1999-00,20.0,35.0,,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-19,MANU vs. CLE,25461.0,"42.982923, -71.446094",,shot - 3,29900551,1610612747,6.0,2.0,42.8,20.0,35.0
25461,232.0,0.0,0.0,3.0,2.0,0.0,1999-00,47.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-19,MANU vs. CLE,25462.0,"42.982923, -71.446094",shot - 4,,29900551,1610612747,3.0,2.0,0.0,47.0,20.0
25462,294.0,-119.0,222.0,0.0,2.0,0.0,1999-00,1.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-19,MANU vs. CLE,,"42.982923, -71.446094",shot - 35,,29900551,1610612747,0.0,2.0,0.0,1.0,45.0
25463,307.0,0.0,,10.0,3.0,0.0,1999-00,56.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,,2000-01-19,MANU vs. CLE,25464.0,"42.982923, -71.446094",,shot - 5,29900551,1610612747,10.0,3.0,0.0,56.0,20.0
25464,312.0,70.0,244.0,10.0,3.0,0.0,1999-00,33.0,45.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,,MANU vs. CLE,25465.0,"42.982923, -71.446094",shot - 32,,29900551,1610612747,103.64,3.0,0.0,33.0,45.0
25465,344.0,0.0,0.0,7.0,3.0,0.0,,3.0,20.0,0.0,Center(C),Goal Area,,Manchester United,2000-01-19,MANU vs. CLE,25466.0,"42.982923, -71.446094",,shot - 4,29900551,1610612747,7.0,3.0,0.0,3.0,20.0
25466,375.0,-119.0,-23.0,3.0,,0.0,1999-00,53.0,32.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-19,MANU vs. CLE,25467.0,"42.982923, -71.446094",shot - 12,,29900551,1610612747,80.2,3.0,0.0,53.0,
25467,489.0,-12.0,156.0,6.0,4.0,0.0,1999-00,20.0,35.0,,Center(C),Mid Range,8-16 ft.,Manchester United,2000-01-19,MANU vs. CLE,25468.0,"42.982923, -71.446094",shot - 44,,29900551,1610612747,6.0,4.0,0.0,20.0,35.0
25468,9.0,149.0,59.0,10.0,1.0,0.0,1999-00,1.0,36.0,,Right Side(R),Mid Range,16-24 ft.,,2000-01-22,MANU vs. POR,,"42.982923, -71.446094",,shot - 3,29900571,1610612747,10.0,1.0,0.0,1.0,36.0
25469,25.0,78.0,235.0,8.0,1.0,0.0,1999-00,2.0,44.0,,,Penalty Spot,24+ ft.,Manchester United,2000-01-22,MANU vs. POR,25470.0,"42.982923, -71.446094",shot - 45,,29900571,1610612747,,1.0,0.0,2.0,44.0
25470,36.0,51.0,-5.0,5.0,1.0,0.0,1999-00,56.0,25.0,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-22,MANU vs. POR,25471.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,5.0,1.0,0.0,,25.0
25471,50.0,130.0,,4.0,1.0,0.0,,47.0,,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-22,MANU vs. POR,,"42.982923, -71.446094",,shot - 3,29900571,1610612747,4.0,1.0,,47.0,47.728
25472,54.0,149.0,-5.0,3.0,1.0,0.0,1999-00,52.0,34.0,0.0,Right Side(R),Mid Range,8-16 ft.,,2000-01-22,MANU vs. POR,,"42.982923, -71.446094",,shot - 3,29900571,1610612747,3.0,1.0,0.0,52.0,34.0
25473,65.0,108.0,,3.0,1.0,0.0,1999-00,11.0,31.0,1.0,Right Side(R),Mid Range,8-16 ft.,,2000-01-22,MANU vs. POR,25474.0,"42.982923, -71.446094",shot - 44,,29900571,1610612747,3.0,1.0,0.0,11.0,82.72800000000001
25474,81.0,-91.0,171.0,0.0,1.0,0.0,1999-00,41.0,39.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-22,,25475.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,0.0,1.0,0.0,41.0,81.4
25475,102.0,115.0,154.0,10.0,2.0,0.0,,18.0,39.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,,MANU vs. POR,25476.0,"42.982923, -71.446094",shot - 38,,29900571,1610612747,10.0,2.0,0.0,133.7856,39.0
25476,119.0,115.0,186.0,8.0,2.0,0.0,1999-00,21.0,41.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-22,MANU vs. POR,25477.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,76.2,2.0,0.0,38.2,47.728
25477,126.0,0.0,0.0,7.0,2.0,0.0,1999-00,13.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-22,MANU vs. POR,25478.0,"42.982923, -71.446094",,shot - 1,29900571,1610612747,7.0,2.0,0.0,13.0,20.0
25478,226.0,136.0,130.0,10.0,3.0,0.0,1999-00,19.0,38.0,0.0,Right Side Center(RC),,16-24 ft.,Manchester United,2000-01-22,MANU vs. POR,25479.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,10.0,3.0,0.0,19.0,38.0
25479,244.0,-113.0,-16.0,7.0,3.0,0.0,1999-00,39.0,31.0,,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-22,MANU vs. POR,25480.0,"42.982923, -71.446094",shot - 44,,29900571,1610612747,7.0,3.0,0.0,39.0,31.0
25480,246.0,8.0,207.0,7.0,3.0,0.0,,9.0,40.0,1.0,Center(C),Mid Range,16-24 ft.,,2000-01-22,MANU vs. POR,25481.0,,,shot - 3,29900571,1610612747,7.0,3.0,49.352320000000006,9.0,40.0
25481,262.0,-128.0,175.0,4.0,,0.0,1999-00,53.0,41.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-22,MANU vs. POR,25482.0,"42.982923, -71.446094",shot - 36,,29900571,1610612747,4.0,3.0,,53.0,41.0
25482,305.0,-85.0,-5.0,0.0,3.0,0.0,1999-00,31.0,,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-22,MANU vs. POR,,"42.982923, -71.446094",,shot - 3,29900571,1610612747,0.0,3.0,0.0,31.0,31.4
25483,386.0,78.0,136.0,4.0,4.0,0.0,1999-00,,35.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-01-22,MANU vs. POR,25484.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,4.0,4.0,98.608,2.0,99.4
25484,415.0,-227.0,-16.0,2.0,4.0,0.0,1999-00,17.0,42.0,0.0,Left Side(L),Left Corner,24+ ft.,Manchester United,2000-01-22,MANU vs. POR,25485.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,2.0,4.0,0.0,17.0,
25485,418.0,1.0,98.0,1.0,4.0,0.0,1999-00,43.0,29.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-01-22,MANU vs. POR,25486.0,"42.982923, -71.446094",shot - 19,,29900571,1610612747,1.0,4.0,0.0,43.0,29.0
25486,436.0,143.0,21.0,0.0,4.0,0.0,,18.0,34.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-22,MANU vs. POR,25487.0,"42.982923, -71.446094",,shot - 3,29900571,1610612747,26.64,4.0,,,34.0
25487,6.0,93.0,224.0,10.0,1.0,0.0,1999-00,52.0,44.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-24,MANU @ UTA,,"40.774891, -111.930790",,shot - 3,29900582,1610612747,64.64,57.36,0.0,52.0,44.0
25488,36.0,0.0,0.0,7.0,1.0,0.0,1999-00,15.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-24,MANU @ UTA,25489.0,"40.774891, -111.930790",shot - 49,,29900582,1610612747,7.0,1.0,0.0,15.0,20.0
25489,43.0,121.0,162.0,6.0,1.0,0.0,1999-00,,40.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25490.0,"40.774891, -111.930790",shot - 2,,29900582,1610612747,6.0,1.0,0.0,36.0,50.4
25490,75.0,128.0,158.0,3.0,1.0,0.0,1999-00,58.0,40.0,0.0,Right Side Center(RC),,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25491.0,"40.774891, -111.930790",shot - 8,,29900582,1610612747,3.0,1.0,51.608,58.0,40.0
25491,96.0,,0.0,1.0,1.0,0.0,1999-00,,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,,2000-01-24,MANU @ UTA,25492.0,"40.774891, -111.930790",shot - 4,,29900582,1610612747,27.64,1.0,0.0,28.0,20.0
25492,101.0,-38.0,224.0,1.0,1.0,,1999-00,6.0,42.0,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25493.0,"40.774891, -111.930790",shot - 0,,29900582,1610612747,1.0,68.36,0.0,6.0,50.4
25493,109.0,,,0.0,1.0,,1999-00,7.0,39.0,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25494.0,"40.774891, -111.930790",,shot - 3,29900582,1610612747,0.0,1.0,0.0,7.0,39.0
25494,116.0,128.0,-3.0,11.0,2.0,0.0,1999-00,47.0,32.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-24,MANU @ UTA,25495.0,"40.774891, -111.930790",,shot - 3,29900582,1610612747,11.0,2.0,88.35232,47.0,36.728
25495,130.0,0.0,0.0,9.0,2.0,0.0,,54.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-24,MANU @ UTA,25496.0,"40.774891, -111.930790",shot - 49,,29900582,1610612747,9.0,2.0,0.0,54.0,20.0
25496,172.0,,0.0,6.0,2.0,0.0,1999-00,40.0,20.0,0.0,,Goal Area,,Manchester United,2000-01-24,MANU @ UTA,,"40.774891, -111.930790",,shot - 4,29900582,1610612747,,94.36,0.0,42.2,20.0
25497,179.0,-51.0,218.0,5.0,2.0,0.0,1999-00,26.0,42.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25498.0,"40.774891, -111.930790",,shot - 3,29900582,1610612747,5.0,89.36,0.0,26.0,42.0
25498,261.0,149.0,-3.0,11.0,3.0,0.0,1999-00,25.0,34.0,0.0,Right Side(R),,8-16 ft.,Manchester United,2000-01-24,MANU @ UTA,25499.0,"40.774891, -111.930790",shot - 31,,29900582,1610612747,11.0,3.0,0.0,25.0,19.728
25499,274.0,-169.0,130.0,9.0,3.0,0.0,1999-00,53.0,41.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-24,,25500.0,"40.774891, -111.930790",shot - 19,,29900582,1610612747,9.0,3.0,0.0,127.7856,84.4
25500,402.0,0.0,0.0,8.0,4.0,0.0,1999-00,,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-24,MANU @ UTA,25501.0,"40.774891, -111.930790",shot - 56,,29900582,1610612747,8.0,4.0,64.608,,20.0
25501,413.0,-74.0,179.0,6.0,4.0,0.0,1999-00,42.0,,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25502.0,"40.774891, -111.930790",shot - 12,,29900582,1610612747,6.0,4.0,0.0,42.0,39.0
25502,416.0,-147.0,33.0,6.0,4.0,0.0,1999-00,14.0,35.0,0.0,Left Side(L),Mid Range,8-16 ft.,,2000-01-24,MANU @ UTA,25503.0,"40.774891, -111.930790",shot - 29,,29900582,1610612747,6.0,4.0,0.0,14.0,54.4
25503,426.0,0.0,0.0,5.0,4.0,0.0,1999-00,0.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-24,MANU @ UTA,25504.0,"40.774891, -111.930790",,shot - 4,29900582,1610612747,66.64,43.36,0.0,81.7216,20.0
25504,473.0,70.0,113.0,0.0,4.0,0.0,,27.0,33.0,1.0,Right Side(R),Goal Line,8-16 ft.,,2000-01-24,MANU @ UTA,25505.0,"40.774891, -111.930790",shot - 42,,29900582,1610612747,0.0,4.0,0.0,27.0,33.0
25505,484.0,-1.0,218.0,4.0,5.0,0.0,,46.0,41.0,1.0,Center(C),Mid Range,,Manchester United,2000-01-24,MANU @ UTA,25506.0,"40.774891, -111.930790",,shot - 3,29900582,1610612747,,5.0,0.0,46.0,41.0
25506,491.0,106.0,192.0,3.0,5.0,0.0,1999-00,22.0,41.0,0.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-24,MANU @ UTA,25507.0,"40.774891, -111.930790",,shot - 3,29900582,1610612747,78.64,118.36,,22.0,41.0
