ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
1138618,2009,11,24,6,30,1,43.70254538,-79.27699029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,WARDEN AVE,CATARAQUI CRES, ,Minor Arterial,Intersection,At Intersection,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1061541,2008,9,29,4,12,0,43.69684538,-79.35299029,Toronto-Danforth (29),29,Broadview North (57),57,D54,Toronto East York,DON VALLEY PARKWAY  S,BEECHWOOD DR, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
1138618,2009,11,24,6,30,1,43.70254538,-79.27699029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,WARDEN AVE,CATARAQUI CRES, ,Minor Arterial,Intersection,At Intersection,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Driver,55 to 59,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1138618,2009,11,24,6,30,1,43.70254538,-79.27699029,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,WARDEN AVE,CATARAQUI CRES, ,Minor Arterial,Intersection,At Intersection,No Control,Rain,Dark,Wet,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,42,East,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1143058,2009,11,26,6,30,3,43.76744538,-79.27329029,Scarborough Centre (37),37,Dorset Park (126),126,D41,Scarborough,1050 ELLESMERE Rd, , ,Major Arterial,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,0,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive, , , , , , ,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1143058,2009,11,26,6,30,3,43.76744538,-79.27329029,Scarborough Centre (37),37,Dorset Park (126),126,D41,Scarborough,1050 ELLESMERE Rd, , ,Major Arterial,Mid-Block, ,No Control,Rain,Dark,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1165411,2010,4,28,6,30,2,43.63414538,-79.43759029,Parkdale-High Park (14),14,South Parkdale (85),85,D14,Toronto East York,F G GARDINER XY Expr E,DOWLING AVE, ,Expressway,Mid-Block, ,No Control,Clear,Daylight,Spilled liquid,Non-Fatal Injury,Other,Motorcycle Driver,50 to 54,Major,0,East,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1251049,2011,7,17,6,30,6,43.64034538,-79.38899029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,BREMNER Boul,VAN DE WATER Cres, ,Collector,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,30 to 34,Major,0,East,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1251049,2011,7,17,6,30,6,43.64034538,-79.38899029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,BREMNER Boul,VAN DE WATER Cres, ,Collector,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1251049,2011,7,17,6,30,6,43.64034538,-79.38899029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,BREMNER Boul,VAN DE WATER Cres, ,Collector,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,Minimal,0,East,"Automobile, Station Wagon",Slowing or Stopping,Improper Passing,Inattentive, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1260146,2011,10,21,6,30,4,43.64544538,-79.39499029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,SPADINA AVE W,KING ST W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1260146,2011,10,21,6,30,4,43.64544538,-79.39499029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,SPADINA AVE W,KING ST W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Passenger,30 to 34,None,0, ,Other, , , , , , , , , ,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1260146,2011,10,21,6,30,4,43.64544538,-79.39499029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,SPADINA AVE W,KING ST W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Truck Driver,35 to 39,None,0,South,Truck - Open,Turning Right,Driving Properly,Normal, , , , , , ,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1260146,2011,10,21,6,30,4,43.64544538,-79.39499029,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,SPADINA AVE W,KING ST W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,29,East,Other, , , ,Other / Undefined,Walking on Roadway Against Traffic,Unknown, , , ,1,0,0,0,1,0,0,1,0,0,0,0,0,1
1281294,2012,2,4,6,30,5,43.82134538,-79.31689029,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,STEELES AVE E,BIRCHMOUNT RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1281294,2012,2,4,6,30,5,43.82134538,-79.31689029,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,STEELES AVE E,BIRCHMOUNT RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,South,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6000775153,2016,5,6,6,30,4,43.72997626,-79.25135432,Scarborough Southwest (35),35,Kennedy Park (124),124,D41,Scarborough,920 DANFORTH RD, , ,Major Arterial,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,45 to 49,Major,0,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6000775153,2016,5,6,6,30,4,43.72997626,-79.25135432,Scarborough Southwest (35),35,Kennedy Park (124),124,D41,Scarborough,920 DANFORTH RD, , ,Major Arterial,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6000775153,2016,5,6,6,30,4,43.72997626,-79.25135432,Scarborough Southwest (35),35,Kennedy Park (124),124,D41,Scarborough,920 DANFORTH RD, , ,Major Arterial,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,30 to 34,None,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6000775153,2016,5,6,6,30,4,43.72997626,-79.25135432,Scarborough Southwest (35),35,Kennedy Park (124),124,D41,Scarborough,920 DANFORTH RD, , ,Major Arterial,Mid-Block,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,0 to 4,None,0,Unknown,"Automobile, Station Wagon",Parked,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
6001239571,2016,7,15,6,30,4,43.81184347,-79.3224679,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,BAMBURGH CRCL,MONTAGUE PL, ,Collector,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6001239571,2016,7,15,6,30,4,43.81184347,-79.3224679,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,BAMBURGH CRCL,MONTAGUE PL, ,Collector,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,0,South, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6001284947,2016,7,22,6,30,4,43.7000881,-79.51615534,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,LAWRENCE AVE W,WESTON RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6001284947,2016,7,22,6,30,4,43.7000881,-79.51615534,York South-Weston (11),11,Weston (113),113,D12,Etobicoke York,LAWRENCE AVE W,WESTON RD, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,0,East,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
6001535813,2016,8,30,6,30,1,43.79676398,-79.31575403,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,WARDEN AVE,FINCH AVE E,25M,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Rear End,Passenger,25 to 29,Fatal,54, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6001535813,2016,8,30,6,30,1,43.79676398,-79.31575403,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,WARDEN AVE,FINCH AVE E,25M,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Rear End,Driver,50 to 54,Major,0,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive, , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6001535813,2016,8,30,6,30,1,43.79676398,-79.31575403,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,WARDEN AVE,FINCH AVE E,25M,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Rear End,Driver,65 to 69,None,0,South,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,1
6001535813,2016,8,30,6,30,1,43.79676398,-79.31575403,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,WARDEN AVE,FINCH AVE E,25M,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Rear End,Passenger,55 to 59,Major,0, , , , , , , , , , , ,0,0,1,0,0,1,0,1,0,0,0,0,0,1
1143896,2009,11,30,6,31,0,43.75954538,-79.30789029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,ELLESMERE Rd,CLAUDIUS Gt, ,Major Arterial,Intersection, ,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1143896,2009,11,30,6,31,0,43.75954538,-79.30789029,Scarborough Centre (37),37,Wexford/Maryvale (119),119,D41,Scarborough,ELLESMERE Rd,CLAUDIUS Gt, ,Major Arterial,Intersection, ,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1212585,2010,12,9,6,31,3,43.73464538,-79.53389029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,RIVALDA RD,SHEPPARD AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1212585,2010,12,9,6,31,3,43.73464538,-79.53389029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,RIVALDA RD,SHEPPARD AVE W, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,0,West,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6001479157,2016,8,21,6,34,6,43.79076346,-79.36303339,Don Valley East (33),33,Don Valley Village (47),47,D33,North York,FINCH AVE E,TRUDY RD,5 m West of,Major Arterial,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Major,0,West,"Automobile, Station Wagon",Unknown,Lost control,Had Been Drinking, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1002690,2007,11,6,6,35,1,43.81294538,-79.24309029,Scarborough-Rouge River (41),41,Agincourt North (129),129,D42,Scarborough,MARKHAM RD,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1002690,2007,11,6,6,35,1,43.81294538,-79.24309029,Scarborough-Rouge River (41),41,Agincourt North (129),129,D42,Scarborough,MARKHAM RD,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Rear End,Truck Driver,55 to 59,None,0,South,Truck - Open,Slowing or Stopping,Following too Close,Inattentive, , , , , , ,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1002690,2007,11,6,6,35,1,43.81294538,-79.24309029,Scarborough-Rouge River (41),41,Agincourt North (129),129,D42,Scarborough,MARKHAM RD,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Rear End,Passenger,20 to 24,Major,0, ,Other, , , , , , , , , ,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1002690,2007,11,6,6,35,1,43.81294538,-79.24309029,Scarborough-Rouge River (41),41,Agincourt North (129),129,D42,Scarborough,MARKHAM RD,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1002690,2007,11,6,6,35,1,43.81294538,-79.24309029,Scarborough-Rouge River (41),41,Agincourt North (129),129,D42,Scarborough,MARKHAM RD,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Rear End,Driver,25 to 29,Minor,0,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1003629,2007,11,13,6,35,1,43.76504538,-79.41179029,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,UPPER MADISON AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1003629,2007,11,13,6,35,1,43.76504538,-79.41179029,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,UPPER MADISON AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1003629,2007,11,13,6,35,1,43.76504538,-79.41179029,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,UPPER MADISON AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,Minimal,0,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1003629,2007,11,13,6,35,1,43.76504538,-79.41179029,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,UPPER MADISON AVE, ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Rear End,Driver,35 to 39,Major,0,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4003541767,2014,12,24,6,35,2,43.79738196,-79.31227503,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,FINCH AVE E,BRIDLETOWNE CRCL, ,Major Arterial,Intersection,At Intersection,Traffic Signal,"Fog, Mist, Smoke, Dust","Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
4003541767,2014,12,24,6,35,2,43.79738196,-79.31227503,Scarborough-Agincourt (40),40,L'Amoreaux (117),117,D42,Scarborough,FINCH AVE E,BRIDLETOWNE CRCL, ,Major Arterial,Intersection,At Intersection,Traffic Signal,"Fog, Mist, Smoke, Dust","Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,West, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7001036218,2017,6,11,6,35,6,43.75369986,-79.54457484,York West (7),7,Humber Summit (21),21,D31,Etobicoke York,50 TORYORK DR, ,3 m East of,Collector,Mid-Block,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,45 to 49,Major,0,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1122728,2009,8,1,6,36,5,43.68864538,-79.54289029,Etobicoke Centre (4),4,Kingsview Village-The Westway (6),6,D23,Etobicoke York,ISLINGTON AVE,THE WESTWAY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,50 to 54,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1122728,2009,8,1,6,36,5,43.68864538,-79.54289029,Etobicoke Centre (4),4,Kingsview Village-The Westway (6),6,D23,Etobicoke York,ISLINGTON AVE,THE WESTWAY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,45 to 49,Minor,0,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1122728,2009,8,1,6,36,5,43.68864538,-79.54289029,Etobicoke Centre (4),4,Kingsview Village-The Westway (6),6,D23,Etobicoke York,ISLINGTON AVE,THE WESTWAY, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Major,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,1,1,0,0,0
5001649654,2015,9,24,6,36,3,43.63919028,-79.45055781,Parkdale-High Park (14),14,High Park-Swansea (87),87,D11,Toronto East York,THE QUEENSWAY,GLENDALE AVE,57 m East of,Major Arterial,Mid-Block,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5001649654,2015,9,24,6,36,3,43.63919028,-79.45055781,Parkdale-High Park (14),14,High Park-Swansea (87),87,D11,Toronto East York,THE QUEENSWAY,GLENDALE AVE,57 m East of,Major Arterial,Mid-Block,At Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,51,North, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1328738,2012,10,25,6,37,3,43.65434538,-79.37879029,Toronto Centre-Rosedale (27),27,Church-Yonge Corridor (75),75,D51,Toronto East York,SHUTER ST,VICTORIA ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1328738,2012,10,25,6,37,3,43.65434538,-79.37879029,Toronto Centre-Rosedale (27),27,Church-Yonge Corridor (75),75,D51,Toronto East York,SHUTER ST,VICTORIA ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1328738,2012,10,25,6,37,3,43.65434538,-79.37879029,Toronto Centre-Rosedale (27),27,Church-Yonge Corridor (75),75,D51,Toronto East York,SHUTER ST,VICTORIA ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
6000543310,2016,3,31,6,37,3,43.65665014,-79.40648279,Trinity-Spadina (20),20,Kensington-Chinatown (78),78,D14,Toronto East York,COLLEGE ST,LIPPINCOTT ST,1 m East of,Major Arterial,Intersection,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Inattentive,0,1,1,0,0,0,0,1,0,0,0,0,0,0
6000543310,2016,3,31,6,37,3,43.65665014,-79.40648279,Trinity-Spadina (20),20,Kensington-Chinatown (78),78,D14,Toronto East York,COLLEGE ST,LIPPINCOTT ST,1 m East of,Major Arterial,Intersection,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1270503,2011,11,11,6,0,4,43.67624538,-79.49569029,York South-Weston (11),11,Rockcliffe-Smythe (111),111,D12,Etobicoke York,JANE ST,ALLIANCE AVE, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,West,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1061541,2008,9,29,4,12,0,43.69684538,-79.35299029,Toronto-Danforth (29),29,Broadview North (57),57,D54,Toronto East York,DON VALLEY PARKWAY  S,BEECHWOOD DR, ,Expressway,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,Minimal,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,1,0,0
1270503,2011,11,11,6,0,4,43.67624538,-79.49569029,York South-Weston (11),11,Rockcliffe-Smythe (111),111,D12,Etobicoke York,JANE ST,ALLIANCE AVE, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
